des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2007 VD12,46,2415895.277,1902-May-25 18:38,0.016113731,0.016110955,0.01611651,15.88881928,15.87840889,< 00:01,19.89,       (2007 VD12)
2020 WY,17,2415895.868,1902-May-26 08:50,0.035678601,0.024299256,0.054506969,2.146029039,2.110943049,05:31,26.2,       (2020 WY)
2016 DB,4,2415901.913,1902-Jun-01 09:54,0.0368005,0.02496288,0.070099433,9.945405752,9.938123005,06:30,28.5,       (2016 DB)
2003 HP32,19,2415906.864,1902-Jun-06 08:44,0.021886884,0.021865466,0.021908304,22.16839378,22.16290156,00:02,19.6,       (2003 HP32)
2020 KY,9,2415909.388,1902-Jun-08 21:18,0.049323658,0.008224791,0.234044897,2.262793488,2.238792922,3_13:41,26.2,       (2020 KY)
2008 YC3,14,2415923.059,1902-Jun-22 13:25,0.046316456,0.002416351,0.285963678,6.171734509,6.162406303,1_10:53,25.3,       (2008 YC3)
2020 MK3,5,2415928.934,1902-Jun-28 10:25,0.032543853,0.016003476,0.073547501,7.451439034,7.440443311,7_07:41,25.8,       (2020 MK3)
2020 XD5,50,2415942.463,1902-Jul-11 23:06,0.026332693,0.026241643,0.026435783,15.75770001,15.75127738,01:00,19.81,       (2020 XD5)
2017 YL6,13,2415944.029,1902-Jul-13 12:42,0.028523279,0.028520024,0.028526534,19.22126455,19.21640399,< 00:01,22.69,       (2017 YL6)
2019 MB4,6,2415951.449,1902-Jul-20 22:46,0.030858787,0.025149536,0.036592393,7.081803461,7.069600535,2_22:04,26,       (2019 MB4)
2015 ME131,8,2415971.852,1902-Aug-10 08:27,0.049232128,0.049226219,0.049238039,16.56156672,16.55829855,< 00:01,19.61,       (2015 ME131)
2016 TH10,15,2415975.541,1902-Aug-14 00:59,0.028150945,0.027563364,0.028755553,13.51355205,13.50654618,00:19,24.81,       (2016 TH10)
2014 VA,10,2415997.301,1902-Sep-04 19:13,0.049658773,0.049658474,0.049659073,6.214568012,6.205928138,00:02,24.42,       (2014 VA)
2008 HB38,54,2416002.453,1902-Sep-09 22:52,0.01608516,0.016083901,0.016086442,9.544436788,9.527065499,00:05,21.2,       (2008 HB38)
310560,79,2416004.689,1902-Sep-12 04:33,0.046102981,0.046100923,0.046105041,20.40654591,20.40371358,< 00:01,17.8,310560 (2001 QL142)
2020 UQ3,28,2416012.71,1902-Sep-20 05:02,0.03806361,0.037742919,0.038425752,9.885111317,9.878027351,06:47,24.12,       (2020 UQ3)
2001 GO2,13,2416013.241,1902-Sep-20 17:47,0.033056102,0.028326827,0.072105673,4.69135402,4.674140885,4_12:45,24.3,       (2001 GO2)
2021 SY3,3,2416020.842,1902-Sep-28 08:12,0.011040428,0.001943723,0.044657618,6.90689274,6.871862229,1_12:17,27,       (2021 SY3)
2016 RQ1,8,2416022.143,1902-Sep-29 15:26,0.042401593,0.042080304,0.042733533,5.508525707,5.497106257,00:53,24.8,       (2016 RQ1)
2017 TZ5,6,2416034.378,1902-Oct-11 21:04,0.005936572,0.005157269,0.079833571,10.42962581,10.38650304,2_16:11,26.81,       (2017 TZ5)
2014 SU1,15,2416035.473,1902-Oct-12 23:21,0.0369039,0.0369003,0.036907501,3.027340048,3.003395879,00:03,24.96,       (2014 SU1)
2022 EA6,3,2416042.436,1902-Oct-19 22:28,0.026323841,0.017566541,0.066883221,4.052261827,4.027205907,8_05:34,27.16,       (2022 EA6)
2006 TL,11,2416042.745,1902-Oct-20 05:53,0.046150436,0.046134312,0.046166601,12.1546258,12.14987486,< 00:01,23.9,       (2006 TL)
2021 GN16,7,2416047.369,1902-Oct-24 20:51,0.007297199,0.006007192,0.038482603,22.95194796,22.93603368,1_06:43,21.73,       (2021 GN16)
1991 GO,27,2416048.825,1902-Oct-26 07:48,0.020295721,0.020287828,0.020303616,18.21528597,18.20807725,00:01,20.1,       (1991 GO)
2014 WQ202,9,2416061.412,1902-Nov-07 21:54,0.026888867,0.02675244,0.046211209,18.65387297,18.64856006,21:00,23.8,       (2014 WQ202)
2022 WQ,1,2416070.227,1902-Nov-16 17:27,0.021004192,0.019502672,0.039137333,11.95933162,11.94871975,01:52,27.03,       (2022 WQ)
2019 WK4,5,2416071.04,1902-Nov-17 12:58,0.034393198,0.033698132,0.091537542,11.13197102,11.12500951,2_21:30,23.39,       (2019 WK4)
2010 VQ,18,2416071.338,1902-Nov-17 20:07,0.043267774,0.04323556,0.043299989,3.914190309,3.898425768,01:28,27.72,       (2010 VQ)
2012 UX68,17,2416071.84,1902-Nov-18 08:10,0.010550989,0.006560091,0.031316759,8.516808555,8.487105558,15:43,24.18,       (2012 UX68)
2019 OR1,51,2416073.057,1902-Nov-19 13:22,0.009558335,0.009544321,0.009572351,14.65873046,14.63970147,< 00:01,21.06,       (2019 OR1)
2014 WT202,10,2416074.382,1902-Nov-20 21:11,0.047847024,0.047687044,0.048008542,12.07470664,12.07009384,00:01,21.1,       (2014 WT202)
1998 VD32,29,2416077.31,1902-Nov-23 19:27,0.044109687,0.044099475,0.044119901,10.11409499,10.10812079,00:01,22.65,       (1998 VD32)
2019 MF3,9,2416083.925,1902-Nov-30 10:13,0.016399371,0.00594896,0.028131317,13.09302346,13.08060833,19:36,22.8,       (2019 MF3)
2009 WY7,16,2416086.444,1902-Dec-02 22:39,0.017277603,0.017254509,0.017303535,12.93116403,12.91923262,01:54,24.1,       (2009 WY7)
2022 WJ5,5,2416090.092,1902-Dec-06 14:12,0.035202201,0.033387074,0.051377432,9.099687984,9.091366234,06:55,24.41,       (2022 WJ5)
2019 UO,88,2416098.575,1902-Dec-15 01:48,0.033785444,0.033633011,0.033951469,9.904715521,9.896749978,05:30,20.04,       (2019 UO)
2021 PD24,7,2416098.834,1902-Dec-15 08:01,0.036479272,0.036425091,0.036536382,7.259754471,7.249686417,02:57,20.29,       (2021 PD24)
2016 YE,8,2416101.634,1902-Dec-18 03:13,0.037070488,0.013024036,0.109846742,4.72935057,4.714128208,4_11:27,25.9,       (2016 YE)
525268,60,2416101.905,1902-Dec-18 09:44,0.045205068,0.045129383,0.045280845,13.05194674,13.04743,00:07,21.43,525268 (2004 XL14)
2019 XQ3,9,2416105.336,1902-Dec-21 20:04,0.043201202,0.043187563,0.043214842,27.23430113,27.23203639,< 00:01,20.67,       (2019 XQ3)
418849,81,2416106.698,1902-Dec-23 04:45,0.044640611,0.044639889,0.044641333,17.66157592,17.65819609,< 00:01,20.47,418849 (2008 WM64)
2011 YE40,6,2416112.493,1902-Dec-28 23:50,0.025492549,0.021998075,0.03241168,12.70869959,12.70047264,10:27,25.2,       (2011 YE40)
2019 YV,18,2416119.181,1903-Jan-04 16:20,0.03447425,0.0247632,0.053406607,6.363984245,6.351827888,1_03:10,23.6,       (2019 YV)
2010 WZ8,43,2416127.955,1903-Jan-13 10:55,0.009027839,0.009027143,0.009028534,7.22760451,7.186653344,< 00:01,20.78,       (2010 WZ8)
2012 BV13,35,2416130.875,1903-Jan-16 09:00,0.03451679,0.033864614,0.035172075,6.649903197,6.6382848,00:32,22.29,       (2012 BV13)
2018 HD1,2,2416155.934,1903-Feb-10 10:25,0.024778754,0.016193385,0.120678693,8.514498888,8.501860368,8_09:27,27.4,       (2018 HD1)
2019 CN2,8,2416156.986,1903-Feb-11 11:39,0.019204938,0.018528863,0.019881235,8.335917413,8.319257211,00:04,28.4,       (2019 CN2)
2019 YP5,26,2416157.449,1903-Feb-11 22:46,0.031904906,0.031757864,0.032052091,12.30997668,12.30319062,00:04,22.45,       (2019 YP5)
208023,122,2416163.844,1903-Feb-18 08:16,0.011012042,0.011003554,0.01102053,7.673165005,7.641566603,< 00:01,20.52,208023 (1999 AQ10)
2015 BK509,31,2416172.654,1903-Feb-27 03:42,0.027654552,0.020722324,0.034660765,13.08886698,13.0815038,07:56,22.37,       (2015 BK509)
2016 FU12,5,2416173.688,1903-Feb-28 04:30,0.035727401,0.033700549,0.05596339,4.306611665,4.289259606,17:48,26.9,       (2016 FU12)
2009 DS43,10,2416174.616,1903-Mar-01 02:47,0.014077468,0.013845696,0.121776617,20.51670431,20.50747694,4_14:03,25.8,       (2009 DS43)
2019 NQ5,2,2416180.142,1903-Mar-06 15:25,0.041287755,0.023853193,0.172707645,10.35992971,10.3536986,4_07:05,25.1,       (2019 NQ5)
2021 TJ10,1,2416194.953,1903-Mar-21 10:52,0.045175897,0.034330897,0.161190519,5.955435949,5.945524125,8_23:45,28.98,       (2021 TJ10)
2011 GE3,15,2416200.548,1903-Mar-27 01:09,0.020989309,0.020945034,0.0210338,6.981820735,6.963614836,00:14,25.88,       (2011 GE3)
2010 FY9,9,2416201.767,1903-Mar-28 06:25,0.023036398,0.00625939,0.042341412,4.871507597,4.847706518,3_12:08,26.96,       (2010 FY9)
2004 HD,17,2416201.876,1903-Mar-28 09:01,0.045318082,0.044847215,0.045790708,6.345400226,6.336127675,10:25,24.8,       (2004 HD)
2023 DX2,11,2416203.478,1903-Mar-29 23:29,0.035604451,0.016291609,0.065447383,8.426339153,8.417453319,6_09:37,24.15,       (2023 DX2)
2014 GY44,13,2416205.576,1903-Apr-01 01:49,0.038857475,0.000863158,0.151508381,13.36646531,13.36133428,6_07:00,25.4,       (2014 GY44)
2015 SO2,21,2416206.566,1903-Apr-02 01:36,0.044090454,0.044071721,0.044109197,6.040217421,6.030204165,00:04,23.9,       (2015 SO2)
1994 GL,22,2416206.756,1903-Apr-02 06:09,0.027124794,0.027119428,0.027130168,9.246052017,9.235421869,00:11,25.5,       (1994 GL)
2017 TG4,10,2416211.843,1903-Apr-07 08:14,0.035316342,0.034196345,0.036440743,12.22693601,12.22076397,01:15,24.2,       (2017 TG4)
2007 VG,21,2416229.126,1903-Apr-24 15:01,0.008082207,0.007865897,0.008306626,32.4694519,32.45929701,00:22,21.08,       (2007 VG)
2023 HP4,7,2416231.463,1903-Apr-26 23:07,0.038351412,0.037809233,0.039242455,7.111163847,7.101387222,04:11,25.79,       (2023 HP4)
2016 JU28,5,2416241.694,1903-May-07 04:40,0.04267144,0.019969655,0.077187094,9.327630639,9.320933957,1_07:51,27.7,       (2016 JU28)
528159,109,2416242.156,1903-May-07 15:45,0.042361125,0.042359647,0.042362603,5.36832872,5.356599194,< 00:01,21.51,528159 (2008 HS3)
2016 GW221,44,2416253.147,1903-May-18 15:32,0.033246183,0.033140286,0.033353305,5.195707737,5.180259747,02:27,24.76,       (2016 GW221)
2004 KG1,20,2416253.542,1903-May-19 01:01,0.015318582,0.015053256,0.015584844,9.791444141,9.77366374,00:18,24.02,       (2004 KG1)
2018 KS,4,2416256.268,1903-May-21 18:27,0.027223279,0.022631654,0.031827317,8.37309581,8.36139841,04:52,27.9,       (2018 KS)
2001 CQ36,43,2416265.479,1903-May-30 23:29,0.015052445,0.015047068,0.015057823,5.284583469,5.25098051,< 00:01,22.74,       (2001 CQ36)
2017 XR61,7,2416266.053,1903-May-31 13:17,0.048695693,0.048362981,0.049076678,8.94648407,8.940365951,03:42,23.1,       (2017 XR61)
2022 VR1,8,2416277.462,1903-Jun-11 23:06,0.032039947,0.031963282,0.032116823,6.108832773,6.095204305,00:06,24.81,       (2022 VR1)
2014 LK21,14,2416277.689,1903-Jun-12 04:33,0.044079465,0.019236518,0.210250727,4.744425172,4.731667344,5_21:40,25.9,       (2014 LK21)
2002 LY1,52,2416278.266,1903-Jun-12 18:23,0.034440642,0.034371274,0.034510025,10.36856305,10.36109892,< 00:01,22.3,       (2002 LY1)
2004 FJ11,35,2416282.122,1903-Jun-16 14:55,0.046668307,0.046668015,0.046668599,8.494546293,8.487822381,00:01,21.03,       (2004 FJ11)
2011 GG60,19,2416313.209,1903-Jul-17 17:00,0.048784621,0.048653961,0.04891603,19.39861671,19.39580099,00:11,22.16,       (2011 GG60)
2003 BM4,11,2416314.162,1903-Jul-18 15:54,0.045551273,0.036267919,0.208454251,11.59952801,11.59448412,4_00:58,25.1,       (2003 BM4)
153958,140,2416314.809,1903-Jul-19 07:25,0.04852489,0.048519114,0.048530666,10.14823364,10.14282145,00:02,18.37,153958 (2002 AM31)
2015 UW67,11,2416321.538,1903-Jul-26 00:55,0.031880909,0.031880113,0.031881705,9.055728939,9.046495154,< 00:01,22.8,       (2015 UW67)
212546,108,2416322.952,1903-Jul-27 10:51,0.031206214,0.031201803,0.031210625,8.054759179,8.044151881,00:02,17.71,212546 (2006 SV19)
2015 GK,9,2416330.078,1903-Aug-03 13:53,0.040695094,0.040596201,0.040794042,13.10986526,13.10487004,00:15,26,       (2015 GK)
2009 BW2,17,2416335.615,1903-Aug-09 02:46,0.0175778,0.016909543,0.024550625,4.606381425,4.573356065,18:21,25.1,       (2009 BW2)
2022 BF1,10,2416339.725,1903-Aug-13 05:25,0.031214392,0.030921845,0.141354615,13.03680583,13.03025652,7_18:19,25.26,       (2022 BF1)
2020 WY,17,2416342.592,1903-Aug-16 02:12,0.033891985,0.032415123,0.035619851,1.430067353,1.373993827,3_13:42,26.2,       (2020 WY)
2006 QQ23,22,2416347.269,1903-Aug-20 18:28,0.043003775,0.042790763,0.043218974,4.917328483,4.904712124,04:42,19.76,       (2006 QQ23)
482796,83,2416349.73,1903-Aug-23 05:31,0.047964926,0.047916625,0.04801324,14.73764351,14.73387373,00:02,19.6,482796 (2013 QJ10)
2003 QB30,16,2416355.195,1903-Aug-28 16:40,0.04163598,0.035260439,0.048015366,10.73610557,10.73014322,11:11,26.8,       (2003 QB30)
2022 QP31,10,2416355.879,1903-Aug-29 09:06,0.041953375,0.030996535,0.053174538,4.687157856,4.673588321,19:16,26.53,       (2022 QP31)
2010 TE,11,2416371.654,1903-Sep-14 03:42,0.027339671,0.022515094,0.126294445,6.543409774,6.528498661,4_01:24,26,       (2010 TE)
2012 QG42,64,2416372.261,1903-Sep-14 18:16,0.021958487,0.02195598,0.021960995,10.90334827,10.89221375,< 00:01,20.9,       (2012 QG42)
2001 GO2,13,2416376.707,1903-Sep-19 04:58,0.028552988,0.028366057,0.054822461,5.189604847,5.171592062,3_09:43,24.3,       (2001 GO2)
2020 SA3,15,2416378.476,1903-Sep-20 23:26,0.021019168,0.021015666,0.021124962,6.541673981,6.52226724,01:57,25.4,       (2020 SA3)
138404,112,2416382.864,1903-Sep-25 08:45,0.046255458,0.046242888,0.046268031,9.934359156,9.928559045,00:01,19.4,138404 (2000 HA24)
2019 SG4,8,2416389.823,1903-Oct-02 07:45,0.03991542,0.039912609,0.039918232,15.27690936,15.2725392,< 00:01,24.79,       (2019 SG4)
2018 TA2,4,2416399.525,1903-Oct-12 00:35,0.031150924,0.019396185,0.051096282,6.009514254,5.995264175,01:14,27.1,       (2018 TA2)
2019 UV,5,2416403.058,1903-Oct-15 13:24,0.042125988,0.032966551,0.120939565,11.75070755,11.74532364,1_10:24,26.1,       (2019 UV)
2016 GC221,7,2416405.188,1903-Oct-17 16:31,0.020647738,0.01815589,0.084810336,14.14882006,14.13969659,3_06:48,24.8,       (2016 GC221)
2021 TV3,13,2416409.342,1903-Oct-21 20:12,0.032855239,0.032457175,0.064917853,12.69790121,12.69151291,3_01:41,24.33,       (2021 TV3)
2019 GF1,11,2416415.017,1903-Oct-27 12:24,0.00759376,0.006641683,0.008556049,1.923285291,1.731262935,05:18,27.5,       (2019 GF1)
2020 TF,31,2416421.513,1903-Nov-03 00:19,0.032952128,0.032949203,0.032955053,13.87750097,13.87167311,< 00:01,21.69,       (2020 TF)
2009 WY7,16,2416422.443,1903-Nov-03 22:37,0.032256582,0.031885007,0.032662946,13.33690983,13.33071485,02:53,24.1,       (2009 WY7)
2007 WM3,11,2416425.594,1903-Nov-07 02:16,0.024048682,0.0240475,0.02404991,11.69671449,11.68723831,< 00:01,23.1,       (2007 WM3)
68346,236,2416426.235,1903-Nov-07 17:38,0.03707198,0.037068971,0.037074994,13.4110059,13.40564557,00:02,16.93, 68346 (2001 KZ66)
525484,32,2416426.959,1903-Nov-08 11:01,0.02909926,0.028496823,0.029701884,13.41387528,13.40704739,00:35,21.3,525484 (2005 GL)
2006 LD1,15,2416433.541,1903-Nov-15 00:59,0.040725546,0.040627499,0.040825496,18.5834184,18.57989744,00:31,20.9,       (2006 LD1)
2020 WW3,6,2416442.336,1903-Nov-23 20:04,0.023762131,0.023745633,0.028250758,9.164790572,9.152547382,05:14,25.6,       (2020 WW3)
2022 WU4,4,2416443.895,1903-Nov-25 09:29,0.037320283,0.024429734,0.243980578,14.54107131,14.5361606,01:33,25.18,       (2022 WU4)
2010 UK8,26,2416448.721,1903-Nov-30 05:18,0.029593003,0.029563756,0.029622337,18.65817142,18.65334516,00:05,20.07,       (2010 UK8)
2006 UQ17,86,2416459.638,1903-Dec-11 03:19,0.029107917,0.027629743,0.030593958,5.043671389,5.025489544,23:40,21.9,       (2006 UQ17)
2005 AZ28,13,2416460.928,1903-Dec-12 10:17,0.025794371,0.025775022,0.025814613,5.886681818,5.869108022,01:16,24.33,       (2005 AZ28)
2020 YF,7,2416463.968,1903-Dec-15 11:14,0.009268797,0.008696776,0.009859738,2.878875435,2.777226754,1_02:09,28.82,       (2020 YF)
2020 WY,17,2416467.511,1903-Dec-19 00:16,0.047783988,0.047375496,0.048317635,1.406215504,1.365986894,6_22:40,26.2,       (2020 WY)
2013 YA14,24,2416477.311,1903-Dec-28 19:28,0.043116518,0.043088473,0.043144564,9.056980716,9.050154989,00:03,23.8,       (2013 YA14)
2014 OA339,8,2416479.9,1903-Dec-31 09:36,0.021265225,0.021259751,0.021270699,9.187219598,9.173571221,00:03,24.46,       (2014 OA339)
2015 FW284,5,2416503.007,1904-Jan-23 12:10,0.041995401,0.01971151,0.106345745,15.85291383,15.84891109,19:16,24.9,       (2015 FW284)
2022 AN5,3,2416505.956,1904-Jan-26 10:56,0.017396184,0.012978241,0.022327035,5.212745628,5.183279638,05:54,26.08,       (2022 AN5)
2021 CC,12,2416506.703,1904-Jan-27 04:53,0.022539135,0.022146159,0.023077293,7.372932977,7.356881765,00:45,25.43,       (2021 CC)
2000 CN33,28,2416507.517,1904-Jan-28 00:24,0.047500846,0.04750008,0.047501612,12.32518302,12.32063106,< 00:01,19.57,       (2000 CN33)
27002,107,2416514.801,1904-Feb-04 07:13,0.015143518,0.015080084,0.015206956,7.587721946,7.564497823,00:26,18.31, 27002 (1998 DV9)
276033,84,2416516.744,1904-Feb-06 05:52,0.020583706,0.020572587,0.020594829,35.31215571,35.30848976,< 00:01,18.8,276033 (2002 AJ129)
2016 NG33,22,2416517.455,1904-Feb-06 22:56,0.04063755,0.040567384,0.040707858,16.03300069,16.02891067,00:06,21.5,       (2016 NG33)
2020 BW,8,2416520.891,1904-Feb-10 09:22,0.048355792,0.044985622,0.052941052,10.23608241,10.23069792,01:30,24.3,       (2020 BW)
2022 DG2,1,2416529.258,1904-Feb-18 18:11,0.040750342,0.007754738,0.088631177,10.06930765,10.06281202,4_11:09,28.46,       (2022 DG2)
2022 RG,15,2416529.999,1904-Feb-19 11:59,0.023593962,0.018399291,0.063413369,3.620353531,3.589024738,2_11:32,25.62,       (2022 RG)
2021 DC1,5,2416531.121,1904-Feb-20 14:54,0.03852346,0.02630515,0.052869015,7.589787971,7.580669576,02:20,26.24,       (2021 DC1)
2008 AH33,18,2416533.772,1904-Feb-23 06:32,0.048284109,0.048276948,0.048291271,22.67894357,22.6765102,00:01,19.5,       (2008 AH33)
2016 EH1,21,2416535.539,1904-Feb-25 00:57,0.041544887,0.041517029,0.041572745,8.602114973,8.59465602,00:02,22.66,       (2016 EH1)
2016 FU12,5,2416539.43,1904-Feb-28 22:19,0.036664787,0.034375899,0.062344395,5.004047038,4.989503389,1_10:33,26.9,       (2016 FU12)
2017 BM123,62,2416543.854,1904-Mar-04 08:29,0.039778867,0.039555692,0.040002629,7.456567631,7.447579222,00:54,23.81,       (2017 BM123)
2018 XN,18,2416547.708,1904-Mar-08 04:59,0.040016189,0.037150786,0.042933299,5.485434233,5.473282256,2_05:23,23.9,       (2018 XN)
2021 ER4,3,2416550.079,1904-Mar-10 13:54,0.006376052,0.00312566,0.034685014,12.66245084,12.62940553,03:17,27.12,       (2021 ER4)
143487,61,2416552.041,1904-Mar-12 12:59,0.049087112,0.049082976,0.049091248,23.7301476,23.72786007,< 00:01,18.94,143487 (2003 CR20)
2017 RO2,17,2416556.634,1904-Mar-17 03:13,0.039305547,0.037258382,0.041354266,10.47619775,10.469725,01:03,22.19,       (2017 RO2)
2001 SQ3,19,2416557.394,1904-Mar-17 21:27,0.030830969,0.030829592,0.030832346,14.90867804,14.90288014,< 00:01,21.95,       (2001 SQ3)
354182,41,2416559.41,1904-Mar-19 21:50,0.019336079,0.019330195,0.019341964,7.937070168,7.91968978,< 00:01,20.79,354182 (2002 DU3)
2006 SF7,16,2416562.823,1904-Mar-23 07:45,0.040991097,0.040984544,0.040997679,14.34462837,14.34009624,00:02,22.41,       (2006 SF7)
2016 SR2,18,2416563.744,1904-Mar-24 05:51,0.047056149,0.043984644,0.050159197,7.199082957,7.191213292,04:13,26.2,       (2016 SR2)
2020 AY1,19,2416567.057,1904-Mar-27 13:22,0.036916253,0.033922125,0.039927394,5.106741883,5.092588734,16:52,25.2,       (2020 AY1)
2015 CW13,35,2416575.554,1904-Apr-05 01:18,0.039287032,0.039219567,0.039354539,5.706715516,5.694818725,01:20,22.9,       (2015 CW13)
2023 GA2,10,2416585.411,1904-Apr-14 21:51,0.033644719,0.033644096,0.039694226,18.9922194,18.9880491,05:43,23.38,       (2023 GA2)
2021 GX3,4,2416587.924,1904-Apr-17 10:10,0.019286513,0.019041738,0.184968125,6.850192344,6.829994892,7_10:19,27.09,       (2021 GX3)
2022 UL13,2,2416596.58,1904-Apr-26 01:55,0.038181013,0.038172684,0.038189344,14.12079425,14.11585135,00:02,23.28,       (2022 UL13)
2019 HP3,8,2416600.244,1904-Apr-29 17:51,0.036105855,0.035901867,0.050161879,5.801497387,5.788763192,2_02:43,25.7,       (2019 HP3)
2022 JW2,7,2416602.382,1904-May-01 21:11,0.011562832,0.011543907,0.165739989,6.404760219,6.368679911,3_18:42,25.2,       (2022 JW2)
2019 GK20,9,2416613.178,1904-May-12 16:16,0.038414989,0.037752272,0.040002811,5.904292226,5.892533061,09:38,24.7,       (2019 GK20)
2012 UX68,17,2416617.418,1904-May-16 22:02,0.007153222,0.007150807,0.00739434,8.283871951,8.238783973,02:39,24.18,       (2012 UX68)
2021 HJ2,26,2416620.134,1904-May-19 15:12,0.019528913,0.018766016,0.094104944,8.922071976,8.906766698,4_15:57,23.35,       (2021 HJ2)
614433,47,2416627.127,1904-May-26 15:03,0.037645659,0.037644215,0.037647103,16.32773371,16.32339831,< 00:01,20.58,614433 (2009 KK)
2009 DL46,75,2416627.355,1904-May-26 20:31,0.025329034,0.025320678,0.025337391,6.677367179,6.661594637,00:03,21.99,       (2009 DL46)
1998 KY26,33,2416634.469,1904-Jun-02 23:16,0.01970742,0.011408927,0.028350495,4.929911997,4.902410491,2_02:41,25.6,       (1998 KY26)
2022 VR1,8,2416640.483,1904-Jun-08 23:35,0.027311981,0.027281163,0.027342987,5.257053177,5.238462922,00:04,24.81,       (2022 VR1)
2023 LV1,19,2416647.474,1904-Jun-15 23:22,0.035692547,0.035566049,0.036215299,17.10935875,17.10499503,00:33,21.36,       (2023 LV1)
2011 HP,68,2416647.831,1904-Jun-16 07:56,0.04102632,0.041026216,0.041026424,7.186365585,7.177322558,< 00:01,22.21,       (2011 HP)
2013 AT27,10,2416661.199,1904-Jun-29 16:46,0.048449976,0.04433506,0.053048532,6.00526065,5.996095946,19:58,25.9,       (2013 AT27)
2012 KT12,10,2416676.865,1904-Jul-15 08:45,0.042116263,0.041226489,0.043028674,4.204098378,4.189022972,10:35,26.8,       (2012 KT12)
2015 MT200,2,2416683.816,1904-Jul-22 07:35,0.022601254,0.022529249,0.022673449,12.14555583,12.13584546,< 00:01,22.81,       (2015 MT200)
2010 PK9,26,2416687.837,1904-Jul-26 08:05,0.042665655,0.042651214,0.042680097,15.84845171,15.84451076,00:01,21.87,       (2010 PK9)
523732,47,2416688.42,1904-Jul-26 22:04,0.044452177,0.044442448,0.044461908,13.13914509,13.13458233,00:01,20.66,523732 (2014 PG51)
2014 RA12,8,2416699.454,1904-Aug-06 22:54,0.0477083,0.047678259,0.047738373,6.430487377,6.42179641,00:12,24.38,       (2014 RA12)
